5.65,98.25,5.56,99.8,5.77,96.14
5.74,98.29,5.65,99.79,5.86,96.31
5.77,98.17,5.67,99.8,5.87,96.4
6.35,91.35,5.81,99.8,6.49,89.26
5.79,98.47,5.71,99.8,5.91,96.45
6.33,90.81,5.76,99.8,6.46,89.02
6.35,91.73,5.84,99.8,6.52,89.41
5.8,98.4,5.72,99.82,5.91,96.47
5.71,98.37,5.63,99.8,5.83,96.3
5.8,98.41,5.72,99.78,5.92,96.34
5.82,98.37,5.73,99.81,5.93,96.55
6.34,91.36,5.81,99.81,6.49,89.27
6.32,91.21,5.78,99.81,6.47,89.14
5.7,98.42,5.62,99.79,5.83,96.1
5.7,98.44,5.62,99.79,5.84,96.16
5.67,98.47,5.6,99.79,5.81,96.24
6.36,91.81,5.85,99.79,6.53,89.39
5.75,98.39,5.67,99.8,5.87,96.28
5.68,98.44,5.61,99.8,5.81,96.28
6.35,91.23,5.8,99.79,6.5,89.1
6.35,91.35,5.81,99.8,6.5,89.24
6.33,90.9,5.76,99.81,6.46,89.1
5.81,98.49,5.74,99.81,5.93,96.58
5.72,98.34,5.63,99.8,5.83,96.37
5.78,98.21,5.69,99.81,5.89,96.5
5.7,98.34,5.61,99.8,5.81,96.34
5.76,98.45,5.68,99.82,5.88,96.36
5.68,98.28,5.59,99.8,5.81,96.11
5.73,98.43,5.65,99.81,5.86,96.24
6.36,91.6,5.84,99.8,6.51,89.49
5.6,98.25,5.51,99.78,5.74,95.88
6.34,91.36,5.8,99.81,6.48,89.27
5.73,98.39,5.65,99.79,5.86,96.27
5.79,98.44,5.71,99.81,5.9,96.6
5.78,98.42,5.7,99.79,5.9,96.46
5.78,98.35,5.7,99.8,5.9,96.41
5.77,98.24,5.68,99.81,5.87,96.44
5.75,98.39,5.67,99.8,5.87,96.31
6.33,90.78,5.76,99.81,6.45,89.13
5.77,98.3,5.68,99.79,5.88,96.4
5.79,98.41,5.71,99.82,5.91,96.49
5.74,98.37,5.66,99.8,5.87,96.2
5.75,98.21,5.66,99.81,5.86,96.39
6.33,91.09,5.78,99.8,6.48,88.94
5.79,98.46,5.71,99.82,5.91,96.42
5.75,98.4,5.67,99.81,5.87,96.46
5.8,98.49,5.73,99.79,5.94,96.25
5.7,98.37,5.62,99.79,5.84,96.13
5.71,98.32,5.63,99.8,5.83,96.27
5.58,98.31,5.49,99.78,5.71,96.07
5.81,98.34,5.73,99.81,5.92,96.58
5.72,98.47,5.64,99.8,5.85,96.27
5.84,98.2,5.74,99.8,6.44,88.99
5.78,98.45,5.7,99.79,5.9,96.33
5.77,98.44,5.69,99.8,5.9,96.31
5.74,98.35,5.65,99.8,5.87,96.12
6.37,91.94,5.87,99.8,6.53,89.71
5.74,98.21,5.65,99.81,5.86,96.14
6.33,91.24,5.79,99.82,6.48,89.23
5.7,98.43,5.63,99.79,5.84,96.12
5.66,98.42,5.58,99.78,5.8,95.93
5.77,98.3,5.69,99.81,5.89,96.4
5.73,98.22,5.64,99.8,5.85,96.15
6.35,91.67,5.83,99.8,6.51,89.46
5.77,98.2,5.68,99.81,5.88,96.31
5.82,98.2,5.73,99.8,5.93,96.29
5.66,98.26,5.58,99.79,5.79,96.03
6.34,91.31,5.8,99.83,6.48,89.41
5.74,98.22,5.65,99.79,5.86,96.21
5.76,98.38,5.68,99.81,5.89,96.25
6.35,91.34,5.81,99.8,6.5,89.25
5.79,98.31,5.7,99.81,5.9,96.44
5.75,98.33,5.67,99.81,5.87,96.29
5.76,98.4,5.68,99.8,5.88,96.25
5.63,98.3,5.54,99.78,5.76,95.97
6.32,90.92,5.76,99.81,6.45,89.11
6.34,91.12,5.79,99.79,6.47,89.25
6.33,90.89,5.76,99.82,6.44,89.22
6.32,90.9,5.76,99.81,6.45,89.11
5.79,98.32,5.7,99.8,5.9,96.43
5.78,98.35,5.7,99.8,5.9,96.4
5.74,98.2,5.65,99.81,5.87,96.06
5.75,98.37,5.67,99.8,5.87,96.33
5.8,98.22,5.71,99.81,5.91,96.4
5.82,98.36,5.73,99.81,5.93,96.5
5.8,98.52,5.72,99.8,5.93,96.35
5.81,98.47,5.74,99.79,5.93,96.58
5.82,98.39,5.74,99.8,5.93,96.47
6.34,91.75,5.83,99.81,6.51,89.36
5.67,98.33,5.58,99.8,5.79,96.18
5.74,98.29,5.65,99.79,5.87,96.02
6.33,90.89,5.76,99.81,6.47,88.96
6.33,90.85,5.76,99.81,6.46,89.09
5.77,98.39,5.69,99.8,5.9,96.24
5.82,98.34,5.73,99.81,5.93,96.41
5.68,98.32,5.59,99.78,5.81,96.06
5.81,98.28,5.72,99.8,5.93,96.37
5.76,98.49,5.68,99.8,5.87,96.5
6.34,91.19,5.79,99.8,6.48,89.18
5.8,98.32,5.71,99.81,5.9,96.55
5.67,98.37,5.59,99.8,5.81,96.08
5.71,98.37,5.63,99.8,5.84,96.23
5.74,98.36,5.66,99.81,5.86,96.35
6.33,91.18,5.78,99.82,6.46,89.28
5.78,98.3,5.69,99.81,5.9,96.25
5.74,98.3,5.66,99.8,5.85,96.43
6.33,91.34,5.8,99.8,6.48,89.31
5.6,98.28,5.52,99.77,5.75,95.85
5.78,98.44,5.7,99.8,5.9,96.34
5.81,98.42,5.73,99.82,5.92,96.47
5.69,98.25,5.6,99.79,5.82,96.01
6.33,90.97,5.77,99.8,6.46,89.2
6.34,91.12,5.78,99.81,6.47,89.17
5.74,98.32,5.66,99.8,5.86,96.38
5.69,98.32,5.6,99.78,5.82,96.08
5.79,98.4,5.7,99.79,5.92,96.15
5.65,98.45,5.57,99.78,5.78,96.29
6.35,91.72,5.83,99.82,6.51,89.5
5.69,98.32,5.6,99.79,5.81,96.23
5.83,98.32,5.75,99.81,6.45,88.94
5.76,98.35,5.68,99.82,5.89,96.3
5.79,98.27,5.71,99.81,5.91,96.41
6.34,91.56,5.82,99.82,6.49,89.43
6.34,91.62,5.82,99.81,6.5,89.36
6.32,90.82,5.75,99.81,6.46,88.92
5.66,98.31,5.58,99.79,5.79,96.16
6.33,91.1,5.78,99.8,6.47,89.08
6.32,90.85,5.76,99.81,6.43,89.29
6.33,91.12,5.77,99.82,6.46,89.19
6.33,90.94,5.77,99.81,6.45,89.21
6.33,90.82,5.76,99.81,6.46,89.1
5.8,98.31,5.72,99.8,5.92,96.42
5.76,98.4,5.68,99.8,5.89,96.27
5.6,98.22,5.51,99.78,5.74,95.78
5.74,98.4,5.66,99.8,5.86,96.43
5.84,98.28,5.75,99.8,6.45,89.06
5.68,98.28,5.59,99.81,5.8,96.23
5.62,98.42,5.54,99.78,5.75,96.1
5.77,98.47,5.69,99.8,5.89,96.4
5.72,98.32,5.64,99.8,5.85,96.22
5.79,98.39,5.71,99.81,5.9,96.57
5.82,98.46,5.74,99.81,5.93,96.62
5.77,98.45,5.7,99.8,5.9,96.35
6.38,92.04,5.88,99.79,6.55,89.56
5.68,98.35,5.6,99.81,5.81,96.11
5.7,98.44,5.62,99.79,5.83,96.22
5.69,98.2,5.6,99.8,5.81,96.14
5.75,98.28,5.66,99.8,5.88,96.2
5.66,98.32,5.58,99.8,5.8,96.03
6.33,91.04,5.77,99.8,6.46,89.17
5.68,98.35,5.6,99.79,5.8,96.34
6.32,90.99,5.76,99.8,6.45,89.06
5.76,98.33,5.68,99.8,5.87,96.46
5.75,98.22,5.66,99.8,5.86,96.52
5.79,98.4,5.71,99.81,5.92,96.27
6.33,91.15,5.79,99.81,6.47,89.21
6.35,91.44,5.81,99.81,6.5,89.34
5.81,98.36,5.72,99.81,5.93,96.39
5.79,98.41,5.7,99.8,5.91,96.37
5.79,98.42,5.71,99.8,5.91,96.41
5.75,98.26,5.66,99.82,5.86,96.35
5.77,98.22,5.68,99.81,5.88,96.45
5.79,98.36,5.7,99.8,5.9,96.52
5.72,98.35,5.64,99.81,5.85,96.17
5.77,98.44,5.69,99.8,5.89,96.35
6.34,91.15,5.79,99.82,6.47,89.34
6.37,91.98,5.87,99.8,6.54,89.56
5.69,98.4,5.61,99.8,5.84,95.96
6.35,91.44,5.82,99.81,6.49,89.4
5.74,98.29,5.65,99.8,5.86,96.23
5.77,98.38,5.69,99.81,5.89,96.39
5.68,98.37,5.6,99.79,5.81,96.1
5.66,98.23,5.57,99.79,5.79,96.05
6.35,91.78,5.84,99.8,6.51,89.63
6.37,91.42,5.83,99.8,6.51,89.48
5.74,98.38,5.65,99.8,5.87,96.16
6.38,92.1,5.89,99.79,6.55,89.63
5.75,98.41,5.67,99.8,5.87,96.24
5.71,98.44,5.63,99.8,5.83,96.34
5.7,98.36,5.62,99.78,5.83,96.18
5.82,98.37,5.74,99.79,5.93,96.5
5.71,98.23,5.62,99.8,5.84,96.1
5.66,98.37,5.58,99.8,5.8,96.06
5.81,98.49,5.74,99.81,5.93,96.54
6.34,91.41,5.81,99.8,6.5,89.22
5.76,98.43,5.68,99.8,5.88,96.44
5.79,98.4,5.71,99.8,5.9,96.48
5.7,98.38,5.62,99.79,5.83,96.22
5.8,98.22,5.71,99.81,5.9,96.58
5.79,98.31,5.71,99.8,5.9,96.49
6.33,90.65,5.75,99.8,6.46,88.92
5.71,98.54,5.64,99.8,5.85,96.25
5.66,98.18,5.56,99.79,5.78,96.05
5.74,98.34,5.65,99.79,5.85,96.38
5.65,98.35,5.57,99.78,5.79,96.12
5.79,98.35,5.71,99.81,5.91,96.36
6.34,90.99,5.78,99.8,6.48,89.09
6.33,90.84,5.76,99.82,6.46,89.01
5.73,98.34,5.65,99.81,5.86,96.2
5.8,98.33,5.71,99.81,5.91,96.48
6.35,91.44,5.82,99.8,6.5,89.28
6.33,90.75,5.76,99.8,6.45,89.05
5.68,98.42,5.6,99.8,5.81,96.16
5.81,98.49,5.74,99.8,5.94,96.3
6.37,92.07,5.87,99.8,6.55,89.53
6.34,91.38,5.81,99.8,6.48,89.4
5.68,98.31,5.59,99.79,5.82,95.99
5.81,98.5,5.74,99.8,5.93,96.51
6.34,91.04,5.78,99.82,6.46,89.33
5.75,98.54,5.67,99.79,5.88,96.38
6.35,91.65,5.83,99.81,6.5,89.5
6.38,92.23,5.89,99.8,6.55,89.78
6.33,90.98,5.77,99.81,6.45,89.27
6.34,91.11,5.78,99.81,6.47,89.25
5.79,98.29,5.7,99.81,5.91,96.22
5.62,98.21,5.53,99.78,5.74,96.09
6.32,90.72,5.75,99.82,6.44,89.06
5.73,98.41,5.65,99.8,5.85,96.35
6.39,92.28,5.91,99.79,6.56,89.89
5.83,98.47,5.75,99.8,6.44,89.12
5.65,98.19,5.56,99.8,5.77,96.23
6.37,91.89,5.86,99.79,6.55,89.39
5.8,98.44,5.72,99.81,5.91,96.55
5.83,98.31,5.74,99.8,5.94,96.45
6.34,91.48,5.81,99.79,6.49,89.32
6.35,91.44,5.81,99.81,6.5,89.32
6.35,91.21,5.8,99.81,6.48,89.28
5.81,98.36,5.72,99.81,5.93,96.36
5.69,98.13,5.59,99.79,5.8,96.2
6.36,92.02,5.87,99.8,6.54,89.53
5.73,98.31,5.64,99.8,5.85,96.22
6.35,91.22,5.8,99.81,6.49,89.17
5.71,98.26,5.62,99.79,5.84,95.95
5.81,98.34,5.72,99.8,5.94,96.13
5.66,98.27,5.57,99.78,5.78,96.14
5.74,98.29,5.66,99.79,5.87,96.24
6.34,91.71,5.83,99.81,6.51,89.29
5.69,98.37,5.61,99.8,5.82,96.16
6.38,92.36,5.9,99.79,6.56,89.77
5.76,98.38,5.68,99.8,5.87,96.51
5.79,98.34,5.71,99.81,5.92,96.17
5.82,98.38,5.74,99.82,5.94,96.42
5.68,98.28,5.59,99.8,5.81,96.14
5.79,98.33,5.71,99.81,5.9,96.51
5.81,98.35,5.73,99.8,5.93,96.43
6.32,90.89,5.76,99.8,6.46,89.0
6.33,91.22,5.79,99.81,6.47,89.28
5.75,98.45,5.67,99.8,5.87,96.41
6.35,91.32,5.81,99.81,6.49,89.38
5.72,98.37,5.64,99.79,5.84,96.37
5.71,98.27,5.62,99.79,5.83,96.18
6.36,91.9,5.86,99.8,6.52,89.68
5.69,98.25,5.6,99.81,5.82,96.03
6.33,90.73,5.76,99.79,6.45,89.03
5.71,98.25,5.62,99.8,5.84,96.12
5.72,98.31,5.63,99.8,5.85,96.08
5.76,98.48,5.68,99.82,5.88,96.41
5.74,98.44,5.67,99.8,5.87,96.33
5.8,98.42,5.72,99.8,5.91,96.54
6.36,91.48,5.83,99.79,6.52,89.22
5.69,98.38,5.61,99.8,5.82,96.19
6.34,90.97,5.78,99.81,6.46,89.25
5.79,98.53,5.72,99.79,5.91,96.56
6.36,91.95,5.86,99.79,6.54,89.39
5.73,98.38,5.65,99.8,5.87,96.09
5.72,98.52,5.64,99.81,5.85,96.28
5.71,98.43,5.64,99.79,5.84,96.25
5.83,98.42,5.74,99.82,5.93,96.66
6.33,91.33,5.79,99.81,6.48,89.21
6.36,91.76,5.85,99.8,6.54,89.34
6.39,92.16,5.91,99.78,6.56,89.8
5.65,98.36,5.57,99.79,5.79,95.94
5.72,98.23,5.63,99.8,5.83,96.35
5.77,98.35,5.69,99.8,5.89,96.35
5.74,98.27,5.65,99.79,5.87,96.19
5.61,98.29,5.53,99.79,5.74,96.03
6.35,91.83,5.84,99.81,6.51,89.59
6.37,91.88,5.87,99.8,6.53,89.63
5.79,98.39,5.71,99.8,5.91,96.45
5.63,98.32,5.55,99.8,5.77,95.88
5.76,98.39,5.67,99.81,5.88,96.39
6.33,90.75,5.75,99.81,6.45,89.08
5.71,98.42,5.64,99.79,5.84,96.33
5.81,98.2,5.72,99.82,5.91,96.53
5.84,98.32,5.75,99.81,6.44,89.16
5.68,98.21,5.59,99.8,5.8,96.22
5.8,98.42,5.72,99.81,5.91,96.52
6.37,92.01,5.88,99.8,6.54,89.68
5.7,98.36,5.62,99.8,5.84,96.07
5.74,98.25,5.65,99.8,5.84,96.51
5.72,98.24,5.63,99.8,5.84,96.25
6.36,91.7,5.84,99.82,6.51,89.59
5.76,98.26,5.67,99.81,5.88,96.26
6.33,90.78,5.76,99.79,6.45,89.11
5.64,98.21,5.55,99.79,5.77,96.07
6.37,92.19,5.89,99.79,6.55,89.66
5.82,98.46,5.74,99.8,5.94,96.32
5.77,98.37,5.69,99.81,5.9,96.25
5.69,98.29,5.6,99.79,5.82,96.08
5.77,98.29,5.68,99.8,5.88,96.33
5.76,98.3,5.67,99.8,5.87,96.4
5.84,98.26,5.75,99.8,6.44,89.11
5.7,98.28,5.61,99.79,5.83,96.1
6.34,90.84,5.77,99.8,6.47,88.98
5.81,98.37,5.73,99.81,5.92,96.55
6.37,91.96,5.87,99.79,6.55,89.41
6.34,91.19,5.8,99.79,6.48,89.23
5.81,98.41,5.73,99.79,5.92,96.5
6.34,91.48,5.81,99.79,6.5,89.18
6.33,91.27,5.79,99.81,6.48,89.24
5.77,98.27,5.68,99.81,5.89,96.31
5.69,98.28,5.6,99.8,5.83,95.93
5.76,98.32,5.68,99.8,5.88,96.32
5.7,98.38,5.62,99.8,5.82,96.39
5.73,98.4,5.65,99.81,5.84,96.45
6.34,91.07,5.79,99.8,6.48,89.19
5.74,98.35,5.66,99.8,5.86,96.4
6.34,91.34,5.8,99.8,6.49,89.25
6.33,91.02,5.77,99.82,6.45,89.21
5.71,98.39,5.63,99.8,5.84,96.21
5.76,98.32,5.67,99.8,5.88,96.27
6.35,90.99,5.79,99.82,6.47,89.29
5.81,98.4,5.72,99.81,5.92,96.54
5.81,98.41,5.73,99.8,5.92,96.47
5.77,98.47,5.7,99.79,5.9,96.3
5.81,98.37,5.73,99.8,5.92,96.53
5.7,98.4,5.62,99.8,5.83,96.28
6.33,90.93,5.77,99.8,6.46,89.18
6.35,91.58,5.82,99.8,6.51,89.33
6.34,90.97,5.78,99.81,6.46,89.24
5.72,98.37,5.64,99.8,5.84,96.28
5.67,98.42,5.6,99.8,5.81,96.18
6.33,90.8,5.76,99.81,6.46,89.02
6.34,90.8,5.77,99.8,6.46,89.08
5.83,98.34,5.74,99.81,5.95,96.36
6.33,90.9,5.77,99.81,6.45,89.2
5.81,98.44,5.73,99.81,5.93,96.4
6.36,92.08,5.87,99.79,6.55,89.48
5.73,98.37,5.65,99.8,5.85,96.4
6.34,90.76,5.76,99.81,6.45,89.26
5.65,98.37,5.57,99.79,5.78,96.05
5.76,98.37,5.68,99.81,5.88,96.43
6.39,92.26,5.91,99.79,6.57,89.76
5.66,98.25,5.57,99.77,5.79,95.97
5.82,98.43,5.74,99.81,5.95,96.41
5.79,98.51,5.72,99.8,5.94,96.13
5.69,98.31,5.61,99.8,5.82,96.15
5.72,98.24,5.63,99.79,5.84,96.28
5.73,98.36,5.65,99.8,5.85,96.26
6.37,91.95,5.87,99.8,6.54,89.54
6.32,90.92,5.76,99.8,6.45,89.13
5.73,98.35,5.64,99.81,5.86,96.22
5.7,98.28,5.61,99.8,5.83,96.13
5.72,98.3,5.64,99.79,5.85,96.14
6.39,92.16,5.9,99.79,6.56,89.79
6.39,91.94,5.88,99.8,6.56,89.52
5.79,98.42,5.7,99.81,5.91,96.39
5.69,98.38,5.61,99.79,5.83,96.05
5.8,98.34,5.72,99.8,5.91,96.53
5.81,98.37,5.72,99.82,5.91,96.64
5.74,98.44,5.67,99.82,5.87,96.26
5.76,98.47,5.69,99.82,5.88,96.51
5.76,98.44,5.68,99.8,5.89,96.24
5.82,98.35,5.74,99.79,5.93,96.56
6.33,90.95,5.77,99.81,6.46,89.12
5.79,98.32,5.71,99.8,5.9,96.58
6.34,91.07,5.79,99.81,6.46,89.34
6.34,91.09,5.79,99.81,6.48,89.04
5.76,98.34,5.68,99.8,5.88,96.45
6.33,91.02,5.78,99.81,6.46,89.19
5.72,98.31,5.63,99.8,5.84,96.31
5.82,98.49,5.74,99.82,5.92,96.74
5.82,98.31,5.73,99.8,5.93,96.48
6.35,91.62,5.83,99.8,6.5,89.42
5.63,98.34,5.55,99.79,5.77,96.06
5.73,98.32,5.64,99.79,5.85,96.25
6.36,91.44,5.83,99.8,6.51,89.43
5.71,98.26,5.63,99.81,5.84,96.07
5.72,98.24,5.63,99.81,5.85,96.13
5.73,98.35,5.65,99.8,5.86,96.25
5.79,98.4,5.71,99.79,5.91,96.32
5.79,98.25,5.7,99.81,5.9,96.31
6.37,92.1,5.88,99.81,6.54,89.75
6.36,91.71,5.84,99.8,6.52,89.5
6.35,91.41,5.81,99.8,6.5,89.19
6.35,91.59,5.82,99.8,6.49,89.52
5.77,98.35,5.69,99.81,5.89,96.36
6.34,91.2,5.8,99.79,6.48,89.26
5.82,98.45,5.74,99.8,5.93,96.54
5.77,98.4,5.69,99.81,5.89,96.43
5.82,98.38,5.74,99.79,5.95,96.31
6.42,92.85,5.97,99.75,6.63,89.9
6.33,91.16,5.79,99.8,6.47,89.21
6.33,90.77,5.76,99.79,6.45,89.09
5.69,98.11,5.59,99.79,5.8,96.16
5.69,98.42,5.61,99.8,5.81,96.28
6.37,91.93,5.86,99.81,6.53,89.57
6.34,90.94,5.78,99.82,6.47,89.17
5.81,98.39,5.73,99.81,5.92,96.53
6.34,90.92,5.77,99.81,6.48,88.99
6.37,92.1,5.88,99.8,6.53,89.81
6.33,91.3,5.79,99.82,6.48,89.26
5.82,98.32,5.73,99.81,5.92,96.58
6.35,91.19,5.8,99.8,6.49,89.28
5.7,98.34,5.62,99.8,5.82,96.22
6.34,91.32,5.8,99.82,6.48,89.31
6.37,92.11,5.88,99.8,6.53,89.79
6.33,90.76,5.76,99.81,6.46,89.03
5.73,98.15,5.64,99.8,5.85,96.08
5.78,98.33,5.7,99.81,5.9,96.47
5.71,98.42,5.63,99.8,5.84,96.22
5.75,98.32,5.66,99.8,5.87,96.32
5.82,98.47,5.74,99.8,5.93,96.58
5.76,98.36,5.67,99.8,5.88,96.27
5.69,98.39,5.61,99.79,5.82,96.16
5.74,98.41,5.66,99.79,5.86,96.43
6.35,91.82,5.85,99.81,6.51,89.69
6.42,92.65,5.96,99.77,6.61,89.98
5.83,98.33,5.74,99.81,5.93,96.55
5.82,98.49,5.74,99.81,5.95,96.25
5.78,98.41,5.7,99.81,5.89,96.56
5.81,98.41,5.73,99.81,5.93,96.43
6.33,90.85,5.76,99.81,6.46,89.03
5.75,98.41,5.67,99.8,5.89,96.16
5.75,98.32,5.67,99.8,5.87,96.33
6.33,91.17,5.79,99.79,6.48,89.16
5.69,98.5,5.62,99.81,5.83,96.19
5.76,98.42,5.68,99.8,5.89,96.23
6.38,91.93,5.88,99.8,6.54,89.68
5.62,98.36,5.54,99.78,5.76,96.06
6.38,92.08,5.88,99.79,6.55,89.57
6.34,91.27,5.8,99.8,6.48,89.27
5.8,98.26,5.71,99.82,5.94,96.02
5.8,98.31,5.71,99.8,5.91,96.47
5.81,98.44,5.73,99.79,5.93,96.45
5.72,98.46,5.65,99.8,5.85,96.29
5.69,98.37,5.61,99.8,5.83,96.09
5.75,98.27,5.66,99.8,5.86,96.38
5.78,98.42,5.7,99.81,5.9,96.4
6.34,91.27,5.8,99.8,6.49,89.19
6.34,91.2,5.79,99.82,6.48,89.25
6.33,90.81,5.76,99.81,6.45,89.11
5.7,98.43,5.62,99.8,5.83,96.09
5.78,98.28,5.69,99.81,5.9,96.33
5.8,98.23,5.71,99.79,5.91,96.46
5.81,98.39,5.73,99.8,5.93,96.43
6.34,91.03,5.78,99.81,6.47,89.2
6.34,91.24,5.79,99.82,6.48,89.2
6.33,90.73,5.75,99.82,6.44,89.14
5.82,98.23,5.73,99.79,5.94,96.31
5.67,98.5,5.59,99.8,5.8,96.24
6.35,91.5,5.82,99.81,6.51,89.3
6.34,90.77,5.76,99.81,6.45,89.15
5.78,98.22,5.68,99.81,5.89,96.3
5.71,98.26,5.62,99.8,5.83,96.21
5.83,98.28,5.74,99.82,5.93,96.56
6.34,91.3,5.8,99.81,6.49,89.27
6.36,91.17,5.81,99.81,6.49,89.34
5.76,98.42,5.68,99.81,5.87,96.58
6.37,91.71,5.85,99.8,6.53,89.54
6.35,91.47,5.82,99.8,6.5,89.31
5.81,98.33,5.72,99.79,5.92,96.56
6.38,92.19,5.89,99.8,6.55,89.76
5.82,98.44,5.74,99.8,5.94,96.42
5.73,98.49,5.65,99.8,5.86,96.28
5.7,98.29,5.62,99.81,5.82,96.36
5.8,98.33,5.72,99.81,5.92,96.38
5.72,98.37,5.64,99.81,5.85,96.25
6.4,92.67,5.94,99.77,6.6,89.84
6.34,90.8,5.76,99.81,6.45,89.15
6.34,91.06,5.78,99.8,6.47,89.27
6.38,92.25,5.89,99.79,6.57,89.55
6.37,91.64,5.85,99.79,6.53,89.43
5.79,98.42,5.71,99.8,5.91,96.42
5.77,98.39,5.68,99.81,5.89,96.31
6.34,91.14,5.79,99.81,6.47,89.19
5.79,98.47,5.71,99.81,5.91,96.37
5.7,98.36,5.62,99.8,5.82,96.35
6.35,91.19,5.8,99.8,6.48,89.23
6.33,90.89,5.76,99.8,6.45,89.18
6.34,91.31,5.8,99.81,6.48,89.33
6.38,91.86,5.87,99.81,6.54,89.63
6.35,91.76,5.83,99.81,6.51,89.49
5.81,98.42,5.73,99.81,5.92,96.61
5.74,98.24,5.66,99.79,5.87,96.21
5.84,98.32,5.75,99.81,6.45,88.99
6.37,91.81,5.86,99.8,6.53,89.55
5.71,98.14,5.62,99.8,5.82,96.34
5.75,98.34,5.67,99.79,5.88,96.27
6.37,92.07,5.88,99.78,6.55,89.59
5.82,98.32,5.73,99.8,5.93,96.43
6.38,92.09,5.89,99.77,6.56,89.48
6.38,92.39,5.91,99.77,6.58,89.68
5.75,98.26,5.66,99.8,5.87,96.19
6.37,91.75,5.85,99.81,6.53,89.48
5.77,98.35,5.69,99.79,5.9,96.17
6.33,91.02,5.77,99.8,6.45,89.25
6.33,91.2,5.79,99.8,6.48,89.13
5.76,98.36,5.68,99.79,5.88,96.45
5.76,98.37,5.68,99.81,5.88,96.33
5.75,98.35,5.67,99.79,5.87,96.38
5.8,98.27,5.71,99.81,5.91,96.39
6.35,91.19,5.8,99.79,6.49,89.2
6.34,90.72,5.76,99.81,6.45,89.18
5.82,98.31,5.73,99.82,5.93,96.5
6.34,91.24,5.79,99.8,6.49,89.16
6.34,91.18,5.79,99.81,6.48,89.23
6.34,91.09,5.79,99.8,6.47,89.27
5.82,98.45,5.74,99.8,5.94,96.42
6.33,90.65,5.75,99.81,6.44,89.13
5.71,98.35,5.63,99.8,5.84,96.23
6.37,91.93,5.87,99.78,6.54,89.5
5.8,98.29,5.71,99.82,5.9,96.53
6.37,91.95,5.87,99.79,6.54,89.51
5.82,98.42,5.74,99.8,5.94,96.45
6.34,90.75,5.76,99.81,6.45,89.16
5.83,98.49,5.75,99.81,5.94,96.64
6.38,92.2,5.9,99.78,6.56,89.65
6.35,90.71,5.77,99.8,6.46,89.15
6.33,91.28,5.79,99.81,6.47,89.33
6.36,91.7,5.84,99.82,6.51,89.51
6.34,91.59,5.82,99.81,6.49,89.54
5.68,98.33,5.6,99.8,5.82,96.05
5.82,98.53,5.75,99.81,5.94,96.59
6.34,91.39,5.81,99.81,6.49,89.22
6.36,91.58,5.84,99.81,6.52,89.4
6.33,90.7,5.75,99.81,6.45,89.0
5.78,98.33,5.69,99.81,5.89,96.46
5.69,98.47,5.61,99.79,5.82,96.24
6.36,91.4,5.82,99.8,6.51,89.29
6.35,91.67,5.83,99.79,6.51,89.34
5.81,98.32,5.72,99.8,5.92,96.5
6.38,92.22,5.9,99.79,6.56,89.77
6.34,91.22,5.79,99.81,6.49,89.13
6.35,91.34,5.81,99.8,6.5,89.26
6.4,92.38,5.92,99.77,6.59,89.69
5.78,98.19,5.69,99.8,5.89,96.43
6.34,90.83,5.77,99.8,6.47,89.02
6.34,91.12,5.79,99.8,6.47,89.23
5.79,98.45,5.71,99.81,5.91,96.42
6.38,91.96,5.88,99.8,6.55,89.67
5.78,98.32,5.7,99.79,5.91,96.23
5.74,98.26,5.65,99.8,5.86,96.28
5.61,98.26,5.52,99.77,5.75,95.78
6.33,91.08,5.78,99.81,6.48,89.04
5.83,98.32,5.74,99.82,5.94,96.52
6.34,91.25,5.8,99.79,6.49,89.2
5.83,98.29,5.74,99.81,5.94,96.52
6.34,91.01,5.78,99.81,6.47,89.2
6.36,91.6,5.84,99.81,6.51,89.59
6.38,91.94,5.88,99.8,6.55,89.67
5.83,98.29,5.75,99.8,5.94,96.58
5.71,98.2,5.62,99.81,5.83,96.3
6.35,91.31,5.81,99.8,6.5,89.21
6.4,92.25,5.91,99.79,6.57,89.75
6.35,91.82,5.85,99.8,6.52,89.45
5.72,98.27,5.64,99.79,5.84,96.35
5.82,98.45,5.74,99.81,5.94,96.5
5.79,98.34,5.7,99.81,5.9,96.54
6.33,91.07,5.78,99.8,6.46,89.26
6.34,90.99,5.78,99.81,6.46,89.25
6.35,91.64,5.83,99.8,6.51,89.36
6.34,91.04,5.78,99.8,6.47,89.21
5.69,98.35,5.61,99.78,5.82,96.21
5.58,98.13,5.49,99.78,5.72,95.74
6.37,91.88,5.86,99.79,6.54,89.52
5.75,98.29,5.67,99.81,5.86,96.47
6.36,91.49,5.83,99.81,6.5,89.53
5.75,98.35,5.67,99.8,5.88,96.15
6.4,92.45,5.93,99.78,6.57,89.96
6.35,91.18,5.8,99.82,6.48,89.37
5.76,98.21,5.67,99.8,5.88,96.27
6.36,92.0,5.86,99.81,6.53,89.62
6.33,90.71,5.76,99.81,6.45,89.11
6.35,91.78,5.84,99.81,6.52,89.42
5.78,98.53,5.71,99.81,5.9,96.47
5.72,98.42,5.64,99.81,5.84,96.33
6.34,91.31,5.8,99.8,6.49,89.15
6.37,91.63,5.85,99.8,6.54,89.22
6.35,91.24,5.81,99.79,6.49,89.29
6.35,91.69,5.83,99.79,6.52,89.27
6.34,91.17,5.79,99.79,6.48,89.2
6.34,90.86,5.77,99.8,6.47,89.01
