3.49,96.2,3.38,99.5,3.6,93.37
4.03,86.82,3.52,99.47,4.22,82.93
4.07,85.93,3.51,99.51,4.25,82.18
4.07,89.8,3.68,99.33,4.35,83.99
4.26,94.25,4.09,98.24,4.63,86.74
4.04,86.89,3.53,99.56,4.28,81.98
4.23,93.98,4.02,98.69,4.54,87.39
3.27,96.14,3.17,99.26,3.45,91.06
3.12,95.55,3.01,98.91,3.32,89.89
3.45,96.56,3.35,99.4,3.58,93.01
3.35,96.86,3.26,99.35,3.54,91.62
4.08,91.72,3.78,99.06,4.43,84.58
4.17,93.51,3.94,98.85,4.52,86.3
3.16,95.28,3.05,98.93,3.37,89.6
3.61,96.15,3.49,99.34,4.2,82.69
4.01,91.37,3.69,99.32,4.36,84.08
3.47,98.12,3.42,99.45,3.66,93.06
3.11,94.11,2.96,98.87,3.3,88.71
3.09,95.96,3.0,98.88,3.33,88.96
3.51,97.24,3.43,99.49,3.66,93.1
4.18,94.4,3.99,98.91,4.52,87.33
3.47,97.05,3.39,99.41,3.61,93.38
4.07,88.23,3.62,99.26,4.31,83.28
3.39,96.56,3.3,99.36,3.58,91.51
4.04,89.11,3.63,99.38,4.29,84.03
3.15,96.13,3.05,99.15,3.39,89.4
3.51,97.0,3.43,99.35,3.65,93.31
3.51,98.02,3.46,99.45,4.21,81.84
3.3,95.54,3.18,99.22,3.47,90.92
4.03,88.98,3.61,99.46,4.3,83.4
4.07,89.14,3.65,99.48,4.34,83.76
3.27,96.07,3.17,99.36,3.45,91.25
4.05,86.29,3.51,99.44,4.25,82.25
4.2,94.72,4.02,98.78,4.57,86.95
3.24,95.53,3.12,99.27,3.41,90.82
3.35,97.39,3.28,99.47,3.55,91.99
4.04,87.29,3.54,99.45,4.25,82.87
3.56,97.5,3.49,99.45,4.24,82.0
4.01,87.42,3.53,99.37,4.27,82.13
3.47,97.31,3.4,99.46,3.67,92.07
3.57,95.8,3.44,99.38,3.67,93.31
3.59,95.95,3.47,99.26,4.21,81.89
3.29,96.76,3.21,99.26,3.49,91.28
3.99,89.04,3.57,99.39,4.28,83.06
4.09,89.68,3.69,99.39,4.32,84.93
4.04,91.01,3.7,99.29,4.33,84.99
3.47,97.39,3.4,99.41,3.68,91.84
4.05,85.97,3.51,99.36,4.27,81.64
3.57,97.91,3.52,99.4,4.25,82.19
3.29,94.99,3.14,99.36,3.45,90.49
3.59,95.85,3.46,99.48,4.18,82.35
3.42,96.29,3.31,99.49,3.56,92.61
3.05,96.22,2.97,98.6,3.3,88.92
4.09,89.43,3.68,99.39,4.34,84.16
4.07,88.69,3.64,99.35,4.3,84.02
3.52,96.37,3.41,99.47,3.67,92.54
4.07,86.46,3.54,99.33,4.3,81.84
3.47,96.38,3.36,99.47,3.66,91.37
3.27,96.63,3.18,99.24,3.46,91.25
4.06,87.97,3.59,99.51,4.26,83.9
3.63,96.92,3.54,99.56,4.25,82.72
3.39,96.38,3.29,99.4,3.55,92.23
3.54,96.69,3.44,99.51,3.69,92.86
3.48,97.21,3.41,99.43,3.62,93.53
2.86,95.46,2.8,97.68,3.09,88.31
3.41,97.12,3.34,99.36,3.59,92.26
3.25,96.62,3.16,99.25,3.44,91.13
3.27,96.59,3.19,99.22,3.47,91.11
4.08,87.86,3.61,99.32,4.32,83.03
3.32,96.32,3.22,99.31,3.47,92.03
3.52,97.64,3.45,99.61,3.69,93.22
4.17,93.91,3.97,98.6,4.55,86.14
3.4,97.31,3.33,99.34,3.63,91.1
3.48,97.71,3.42,99.42,3.63,93.79
3.43,96.99,3.34,99.45,3.6,92.29
3.25,96.64,3.17,99.13,3.45,91.19
3.05,95.83,2.96,98.71,3.3,88.57
3.5,97.26,3.42,99.44,3.65,93.15
3.53,95.4,3.39,99.36,3.61,93.21
4.06,85.74,3.51,99.39,4.24,82.19
3.42,96.25,3.32,99.37,3.55,92.78
4.05,86.84,3.53,99.48,4.23,83.09
4.12,91.79,3.81,99.17,4.37,86.46
2.88,94.34,2.78,97.87,3.11,87.47
4.09,89.73,3.7,99.15,4.4,83.47
4.12,90.92,3.78,99.15,4.39,85.41
3.22,96.86,3.14,99.22,3.42,91.14
3.27,96.77,3.18,99.42,3.48,90.78
3.3,95.72,3.18,99.17,3.44,91.82
3.23,96.75,3.15,99.23,3.4,91.78
3.17,95.97,3.07,99.01,3.36,90.38
3.52,98.24,3.48,99.46,3.7,93.56
3.38,96.21,3.27,99.42,3.51,92.44
4.14,93.73,3.92,99.05,4.5,86.21
3.01,95.49,2.91,98.63,3.25,88.45
3.17,96.86,3.1,99.11,3.39,90.67
3.51,97.31,3.44,99.45,3.68,93.0
3.6,97.62,3.53,99.59,3.75,93.64
3.51,98.2,3.46,99.48,3.68,93.64
4.11,87.94,3.64,99.29,4.33,83.4
3.0,95.4,2.91,98.41,3.26,87.91
4.04,88.44,3.59,99.44,4.26,83.83
3.32,95.6,3.19,99.26,3.46,91.65
3.31,95.89,3.2,99.23,3.49,90.94
3.53,96.96,3.45,99.43,3.75,91.43
3.24,97.43,3.18,99.14,3.48,90.82
3.54,97.04,3.46,99.44,3.67,93.68
4.1,87.35,3.6,99.44,4.29,83.42
4.13,88.08,3.65,99.42,4.34,83.78
3.39,96.14,3.28,99.36,3.58,91.2
3.43,95.67,3.3,99.41,3.55,92.58
3.37,97.28,3.3,99.28,3.57,91.69
4.12,87.91,3.65,99.32,4.34,83.5
3.2,95.44,3.09,99.11,3.44,88.77
3.28,96.92,3.21,99.19,3.44,92.38
4.05,88.54,3.6,99.43,4.31,83.17
4.07,88.7,3.62,99.59,4.27,84.46
3.43,95.83,3.31,99.27,3.54,92.72
3.65,96.49,3.55,99.34,4.27,82.56
4.22,94.38,4.03,98.86,4.56,87.3
4.1,87.37,3.6,99.52,4.24,84.46
3.52,97.27,3.44,99.52,3.69,92.94
4.12,88.46,3.66,99.53,4.32,84.4
3.61,97.7,3.55,99.51,4.28,82.41
3.6,97.09,3.52,99.41,3.78,92.5
3.2,96.39,3.11,99.16,3.4,90.71
3.09,94.94,2.97,98.71,3.29,89.24
3.09,96.9,3.03,98.84,3.33,90.07
4.14,89.85,3.74,99.4,4.35,85.44
3.45,97.13,3.37,99.52,3.64,92.31
4.11,87.86,3.63,99.34,4.34,83.1
3.33,96.29,3.23,99.24,3.48,92.15
3.14,94.46,3.01,98.68,3.31,89.84
4.02,89.92,3.64,99.36,4.31,83.89
3.1,96.02,3.01,98.78,3.33,89.38
4.17,93.78,3.95,99.02,4.49,87.03
4.07,86.89,3.55,99.51,4.26,82.94
3.04,94.52,2.92,98.5,3.25,88.43
3.4,97.19,3.32,99.39,3.59,92.1
4.09,88.47,3.65,99.26,4.35,83.18
4.05,87.84,3.58,99.42,4.28,83.2
2.97,94.85,2.87,98.3,3.2,88.08
3.42,95.97,3.3,99.38,3.56,92.19
4.12,91.75,3.8,99.4,4.4,85.81
3.06,95.02,2.96,98.44,3.25,89.66
3.38,97.47,3.31,99.28,3.55,92.69
4.1,90.66,3.74,99.32,4.39,84.71
3.13,97.02,3.06,98.97,3.4,89.14
3.47,95.65,3.34,99.46,3.56,93.13
4.12,91.95,3.81,99.33,4.39,86.29
3.16,95.08,3.04,98.86,3.35,89.67
4.09,91.17,3.75,99.33,4.36,85.62
4.17,91.3,3.84,99.27,4.43,85.87
3.53,95.74,3.4,99.45,3.63,93.16
4.09,88.0,3.62,99.54,4.28,84.09
3.1,95.59,3.0,98.63,3.29,90.04
3.49,96.47,3.39,99.38,3.64,92.57
3.12,95.86,3.03,98.73,3.36,88.94
4.15,91.26,3.82,99.18,4.46,85.08
3.54,96.87,3.45,99.43,3.64,94.1
3.46,97.13,3.38,99.36,3.63,92.58
3.3,95.04,3.16,99.08,3.45,90.96
4.07,87.57,3.58,99.52,4.27,83.48
3.53,98.1,3.48,99.5,3.68,94.17
4.11,90.36,3.74,99.17,4.38,84.76
3.42,95.42,3.28,99.38,3.56,91.53
3.57,97.04,3.48,99.41,3.75,92.38
3.2,96.12,3.11,99.06,3.4,90.54
3.39,96.47,3.3,99.29,3.53,92.67
3.44,97.07,3.36,99.45,3.59,93.02
4.19,92.12,3.9,99.07,4.47,86.43
3.47,97.91,3.42,99.36,3.65,92.99
3.46,96.33,3.36,99.33,3.6,92.69
4.08,88.45,3.63,99.5,4.28,84.29
3.32,96.8,3.24,99.22,3.49,92.14
3.52,96.93,3.43,99.43,3.64,93.64
3.43,98.04,3.39,99.4,3.64,92.48
3.13,94.89,3.0,98.71,3.32,89.43
4.07,89.7,3.67,99.39,4.34,84.15
3.55,98.06,3.5,99.5,3.72,93.56
3.63,96.47,3.53,99.42,4.22,83.0
4.13,86.05,3.57,99.46,4.28,83.03
4.11,89.24,3.7,99.32,4.32,85.02
4.12,90.66,3.75,99.49,4.38,85.23
3.48,96.74,3.38,99.46,3.68,91.42
3.48,96.26,3.37,99.44,3.62,92.55
3.44,96.24,3.33,99.34,3.62,91.33
3.65,97.11,3.56,99.48,3.77,93.86
3.51,97.08,3.43,99.5,3.63,93.94
4.12,87.36,3.63,99.37,4.33,83.23
4.05,88.31,3.6,99.4,4.27,83.66
3.59,97.24,3.5,99.58,3.74,93.22
4.09,89.27,3.67,99.37,4.34,84.06
3.23,96.46,3.14,99.08,3.43,90.91
3.36,96.33,3.26,99.29,3.51,92.14
3.41,97.21,3.33,99.4,3.61,91.67
3.27,96.73,3.2,99.1,3.47,91.23
3.58,97.35,3.5,99.42,3.73,93.37
4.2,94.19,4.0,98.92,4.55,86.87
4.07,90.86,3.72,99.38,4.35,84.99
3.45,96.97,3.36,99.44,3.66,91.47
3.26,96.83,3.19,99.06,3.5,90.22
4.11,89.65,3.7,99.41,4.34,84.77
3.45,95.54,3.32,99.25,3.57,92.21
4.2,93.1,3.94,99.24,4.5,87.04
3.52,96.74,3.42,99.41,3.64,93.56
3.6,96.65,3.5,99.37,3.73,93.23
3.43,96.39,3.33,99.24,3.63,90.98
3.32,96.33,3.22,99.18,3.52,90.7
4.13,91.19,3.8,99.17,4.41,85.44
4.17,89.81,3.76,99.53,4.36,85.85
3.28,97.13,3.21,99.22,3.47,91.72
3.49,96.5,3.38,99.48,3.66,91.82
4.09,89.07,3.67,99.33,4.33,84.13
4.14,88.25,3.67,99.45,4.32,84.6
4.13,87.78,3.65,99.46,4.31,84.21
4.11,92.13,3.82,99.17,4.43,85.42
3.59,96.25,3.47,99.58,3.67,94.14
3.16,95.81,3.06,98.97,3.36,90.06
3.53,95.44,3.39,99.33,3.62,93.2
4.12,88.41,3.66,99.4,4.34,83.83
3.62,96.65,3.52,99.38,3.72,93.87
3.48,96.52,3.38,99.5,3.61,93.21
4.14,91.0,3.8,99.36,4.41,85.49
3.21,94.47,3.06,98.85,3.35,90.4
3.55,97.57,3.48,99.42,3.7,93.53
4.15,85.74,3.57,99.48,4.27,83.29
3.5,96.34,3.39,99.44,3.61,93.53
3.49,97.78,3.43,99.52,3.7,92.38
3.43,95.8,3.31,99.3,3.53,93.01
4.14,92.15,3.83,99.43,4.41,86.38
4.11,88.87,3.67,99.46,4.38,83.39
3.52,95.69,3.39,99.39,3.6,93.61
4.12,89.89,3.73,99.36,4.34,85.29
4.11,88.41,3.65,99.42,4.32,84.16
3.59,95.5,3.45,99.37,3.67,93.56
3.59,96.78,3.49,99.51,3.73,93.19
4.35,94.42,4.16,98.8,4.63,88.64
3.28,97.4,3.22,99.15,3.52,90.78
3.59,97.24,3.51,99.58,3.76,92.94
3.35,96.13,3.24,99.32,3.54,90.9
3.34,96.93,3.26,99.31,3.54,91.46
3.54,96.49,3.44,99.44,3.69,92.75
4.13,88.21,3.67,99.44,4.4,82.94
4.11,86.06,3.55,99.45,4.31,81.93
3.54,97.27,3.46,99.47,3.7,93.23
3.47,97.78,3.41,99.37,3.65,93.0
4.16,90.96,3.81,99.34,4.41,85.76
3.6,97.15,3.52,99.46,3.73,93.76
4.12,88.33,3.66,99.35,4.33,83.95
3.42,96.67,3.33,99.32,3.58,92.44
3.59,97.81,3.53,99.41,3.81,92.3
3.27,97.05,3.2,99.13,3.48,91.36
4.14,90.77,3.78,99.35,4.37,85.91
3.48,97.67,3.42,99.43,3.69,92.07
3.4,95.3,3.26,99.2,3.51,92.13
4.34,94.14,4.12,99.0,4.62,88.4
4.16,89.63,3.75,99.29,4.41,84.6
3.4,96.84,3.31,99.25,3.56,92.43
3.69,96.32,3.57,99.39,4.28,82.97
3.39,95.39,3.26,99.25,3.51,92.02
3.63,96.71,3.53,99.44,3.75,93.6
3.39,96.92,3.31,99.33,3.61,91.03
4.3,94.88,4.12,98.99,4.64,87.95
3.35,96.07,3.24,99.32,3.53,91.34
4.17,88.54,3.71,99.37,4.32,85.31
4.24,91.01,3.89,99.22,4.46,86.35
3.13,96.88,3.07,98.81,3.39,89.4
4.11,87.74,3.63,99.44,4.32,83.64
3.39,97.1,3.32,99.12,3.55,92.54
3.61,97.5,3.54,99.49,3.75,93.78
3.48,97.09,3.4,99.51,3.69,91.65
2.92,95.31,2.85,97.71,3.2,86.91
4.17,89.62,3.77,99.31,4.43,84.43
4.2,93.61,3.96,99.27,4.51,87.18
3.25,97.42,3.2,99.07,3.47,91.32
4.18,89.57,3.76,99.39,4.42,84.69
4.11,87.61,3.62,99.47,4.27,84.25
3.43,97.75,3.38,99.31,3.63,92.41
3.45,96.72,3.36,99.38,3.57,93.6
4.11,88.34,3.66,99.29,4.31,84.2
4.15,89.48,3.73,99.42,4.4,84.37
3.55,97.3,3.47,99.43,3.68,93.77
3.43,95.66,3.31,99.2,3.56,92.39
3.44,96.91,3.36,99.33,3.59,93.0
3.54,97.75,3.48,99.43,3.73,92.68
3.38,96.36,3.28,99.33,3.55,91.79
3.39,96.78,3.3,99.29,3.56,92.09
3.35,97.52,3.29,99.25,3.56,91.61
3.47,97.67,3.4,99.46,3.64,92.96
3.52,97.54,3.45,99.47,3.72,92.33
3.04,95.53,2.95,98.48,3.25,89.15
4.19,87.87,3.7,99.57,4.39,83.99
4.09,87.85,3.62,99.36,4.31,83.36
4.11,87.24,3.61,99.33,4.3,83.43
3.53,96.95,3.44,99.39,3.65,93.77
3.29,96.64,3.21,99.07,3.45,92.0
3.69,97.23,3.6,99.56,4.33,82.81
3.39,95.75,3.27,99.3,3.57,91.05
3.34,95.78,3.23,99.12,3.49,91.79
2.87,94.34,2.78,97.35,3.09,87.66
3.67,96.78,3.57,99.52,3.83,92.61
3.44,97.58,3.37,99.45,3.66,91.63
4.18,89.88,3.77,99.56,4.4,85.44
4.14,88.38,3.68,99.52,4.34,84.31
4.25,93.82,4.02,99.19,4.58,87.12
4.18,88.31,3.71,99.53,4.37,84.45
3.44,97.07,3.37,99.37,3.59,93.06
3.56,95.54,3.42,99.32,3.64,93.55
3.53,97.69,3.46,99.56,3.71,92.83
4.21,91.49,3.88,99.33,4.5,85.55
4.19,90.28,3.81,99.38,4.47,84.65
3.61,97.24,3.53,99.47,3.72,94.31
3.58,97.47,3.51,99.41,3.73,93.54
3.49,95.72,3.36,99.3,3.61,92.46
3.42,96.86,3.34,99.28,3.58,92.56
4.22,92.56,3.92,99.44,4.53,86.12
3.39,96.08,3.28,99.18,3.5,92.95
4.31,94.16,4.09,99.07,4.58,88.62
3.68,96.42,3.56,99.5,3.82,92.84
3.19,96.14,3.1,98.84,3.39,90.42
3.63,97.46,3.55,99.55,3.78,93.58
3.67,97.0,3.58,99.53,4.26,83.69
3.53,98.04,3.48,99.46,3.71,93.31
4.32,93.58,4.08,99.12,4.57,88.43
4.2,89.94,3.8,99.5,4.44,85.17
3.24,95.07,3.12,98.75,3.4,90.74
3.35,95.36,3.22,99.17,3.48,91.85
3.61,96.9,3.51,99.57,3.76,92.82
4.16,87.1,3.64,99.46,4.34,83.43
4.24,91.8,3.92,99.2,4.48,86.74
4.16,87.99,3.68,99.37,4.4,83.12
3.36,96.94,3.28,99.33,3.56,91.46
4.15,88.68,3.7,99.32,4.36,84.38
3.64,95.89,3.51,99.55,3.74,93.29
4.14,90.84,3.78,99.42,4.43,84.85
3.13,95.69,3.04,98.6,3.33,90.11
4.15,89.4,3.73,99.38,4.41,84.09
4.23,92.18,3.93,99.32,4.48,87.15
3.49,96.13,3.37,99.42,3.61,92.95
3.67,97.31,3.58,99.64,3.81,93.63
3.4,96.31,3.3,99.31,3.6,90.98
3.37,97.3,3.3,99.19,3.57,91.86
3.45,96.7,3.36,99.34,3.61,92.3
3.66,97.14,3.57,99.63,3.77,94.28
3.15,96.56,3.08,98.76,3.37,90.32
3.3,95.85,3.19,99.14,3.46,91.4
4.17,86.42,3.62,99.58,4.31,83.55
3.66,97.86,3.6,99.59,3.82,93.77
3.47,96.86,3.38,99.42,3.63,92.72
4.18,90.31,3.79,99.56,4.51,83.79
3.57,96.38,3.47,99.34,3.67,93.84
3.72,97.51,3.64,99.51,4.34,83.48
3.13,95.2,3.02,98.57,3.32,89.67
3.3,96.48,3.21,99.0,3.52,90.45
3.59,96.19,3.47,99.52,3.73,92.42
3.25,96.5,3.16,99.08,3.45,90.73
3.6,96.83,3.5,99.55,3.7,94.27
3.54,96.9,3.44,99.52,3.7,92.52
3.64,95.78,3.51,99.34,3.68,94.61
3.18,95.71,3.08,98.81,3.4,89.57
3.54,97.34,3.46,99.52,3.68,93.56
3.61,97.02,3.52,99.47,3.76,93.23
4.14,87.61,3.65,99.4,4.33,83.79
4.19,89.5,3.77,99.49,4.42,84.88
4.22,87.73,3.72,99.63,4.38,84.51
3.29,96.36,3.21,98.98,3.46,91.86
4.19,89.35,3.76,99.4,4.41,84.78
4.21,91.0,3.86,99.45,4.46,85.99
4.26,92.57,3.97,99.4,4.5,87.68
3.53,96.67,3.44,99.32,3.64,93.81
4.25,91.8,3.94,99.24,4.56,85.61
3.41,96.35,3.31,99.35,3.6,91.27
3.64,96.0,3.52,99.42,3.74,93.61
4.19,87.79,3.7,99.49,4.31,85.33
4.16,87.06,3.64,99.54,4.38,82.85
3.66,97.62,3.59,99.52,3.78,94.51
3.36,96.51,3.27,99.13,3.53,91.8
3.47,97.14,3.39,99.41,3.65,92.29
3.55,96.1,3.43,99.49,3.67,93.06
3.55,97.17,3.46,99.54,3.72,92.7
4.24,93.18,3.98,99.3,4.54,87.02
3.54,97.9,3.48,99.41,3.74,92.66
4.21,89.74,3.8,99.43,4.45,84.75
3.29,96.61,3.21,99.01,3.49,91.18
3.28,96.14,3.18,98.99,3.43,91.89
4.21,89.21,3.77,99.55,4.43,84.72
3.64,96.75,3.54,99.51,3.79,93.07
3.23,95.68,3.13,98.83,3.41,90.57
4.26,93.18,4.0,99.23,4.52,87.66
3.36,96.17,3.26,99.21,3.53,91.7
3.49,97.23,3.41,99.45,3.63,93.57
3.55,95.34,3.4,99.39,3.6,94.05
3.46,98.19,3.42,99.35,3.66,92.72
3.27,96.14,3.18,98.94,3.48,90.57
3.28,94.72,3.14,98.95,3.43,90.62
4.18,90.59,3.81,99.45,4.44,85.27
3.66,97.22,3.57,99.55,3.83,92.9
3.14,95.19,3.03,98.53,3.33,89.66
3.53,95.22,3.39,99.32,3.63,92.57
4.17,89.43,3.75,99.47,4.4,84.67
4.26,91.29,3.91,99.43,4.52,85.93
3.31,96.17,3.21,99.08,3.48,91.57
4.27,88.29,3.79,99.55,4.48,84.23
3.21,95.49,3.1,98.9,3.39,90.43
3.39,97.12,3.32,99.21,3.56,92.49
4.22,89.15,3.79,99.39,4.44,84.89
3.42,97.98,3.37,99.32,3.67,91.24
3.77,97.29,3.68,99.58,4.41,83.11
3.42,96.7,3.33,99.31,3.59,91.9
4.28,91.13,3.92,99.46,4.47,87.19
3.43,97.38,3.37,99.19,3.6,92.95
3.56,97.71,3.49,99.43,3.75,92.73
4.18,88.91,3.74,99.54,4.38,84.98
4.18,86.0,3.61,99.55,4.28,84.06
3.44,95.9,3.32,99.25,3.57,92.48
3.3,94.72,3.16,98.94,3.41,91.82
3.48,95.71,3.35,99.36,3.62,91.98
3.63,97.36,3.55,99.57,3.79,93.34
3.25,95.3,3.14,98.81,3.42,90.71
3.5,97.79,3.44,99.44,3.67,93.3
3.54,96.82,3.45,99.46,3.67,93.52
4.19,90.32,3.81,99.52,4.49,84.42
4.31,92.02,3.99,99.36,4.54,87.35
4.3,90.6,3.92,99.48,4.55,85.65
4.17,88.73,3.71,99.5,4.37,84.58
3.49,97.27,3.42,99.44,3.66,92.75
4.31,93.06,4.04,99.32,4.6,87.34
3.72,95.87,3.58,99.48,3.81,93.59
3.58,97.15,3.5,99.51,3.75,92.86
4.19,88.57,3.72,99.62,4.38,84.63
4.18,88.22,3.7,99.52,4.39,83.98
4.22,91.52,3.88,99.49,4.52,85.41
3.72,97.61,3.64,99.66,4.38,82.96
3.04,93.85,2.91,98.08,3.22,88.45
3.49,97.76,3.43,99.38,3.64,93.71
3.71,97.19,3.62,99.6,3.86,93.43
3.52,97.28,3.44,99.51,3.72,91.97
4.26,90.33,3.87,99.4,4.47,86.07
3.57,96.86,3.48,99.39,3.77,91.88
3.75,95.92,3.61,99.45,4.33,82.93
3.26,95.97,3.16,99.08,3.45,90.75
3.68,97.87,3.62,99.48,4.28,84.18
4.2,86.53,3.65,99.51,4.36,83.44
3.41,96.33,3.31,99.19,3.55,92.63
3.28,96.67,3.21,99.01,3.46,91.7
3.59,95.76,3.46,99.4,3.68,93.35
4.19,87.22,3.67,99.69,4.34,84.21
4.24,91.62,3.9,99.45,4.55,85.33
4.25,87.4,3.73,99.59,4.41,84.25
4.23,89.72,3.81,99.51,4.45,85.19
3.62,98.16,3.57,99.58,3.82,92.91
3.31,97.12,3.24,99.17,3.52,91.48
3.67,96.69,3.57,99.52,3.79,93.52
4.24,90.08,3.84,99.53,4.46,85.52
3.2,96.8,3.13,98.7,3.43,90.07
3.06,95.78,2.98,98.45,3.3,88.87
3.42,96.21,3.31,99.22,3.55,92.59
3.71,97.1,3.61,99.69,3.82,94.2
4.22,89.02,3.78,99.56,4.44,84.64
3.28,96.11,3.18,98.92,3.42,92.13
4.22,86.69,3.67,99.55,4.37,83.61
4.28,89.74,3.85,99.61,4.46,86.15
4.23,90.18,3.83,99.52,4.46,85.43
3.52,97.79,3.46,99.46,3.71,92.82
3.7,97.84,3.63,99.58,3.84,94.14
3.72,97.2,3.63,99.59,4.36,82.84
3.54,97.15,3.46,99.52,3.73,92.28
3.15,95.41,3.05,98.39,3.32,90.31
3.54,97.32,3.47,99.43,3.74,92.23
3.45,96.41,3.34,99.32,3.6,92.36
3.73,97.06,3.64,99.48,3.85,94.15
3.57,97.09,3.48,99.48,3.75,92.33
4.17,89.64,3.75,99.53,4.42,84.57
3.41,97.69,3.36,99.25,3.59,92.77
4.24,88.76,3.77,99.71,4.41,85.29
3.51,96.18,3.4,99.32,3.61,93.48
4.23,88.34,3.75,99.62,4.45,83.98
3.48,95.62,3.35,99.33,3.58,93.02
3.51,96.87,3.42,99.32,3.61,93.99
3.55,98.15,3.51,99.49,3.73,93.44
3.67,96.39,3.56,99.47,3.74,94.61
3.48,96.09,3.36,99.3,3.6,92.72
3.54,96.6,3.44,99.43,3.75,91.36
3.69,96.76,3.59,99.57,3.79,94.38
3.69,97.51,3.61,99.59,3.81,94.58
3.61,97.69,3.55,99.59,3.79,93.2
3.36,96.31,3.26,99.15,3.54,91.37
4.26,89.15,3.82,99.46,4.43,85.69
4.22,86.89,3.69,99.54,4.37,84.09
3.46,97.2,3.39,99.34,3.63,92.7
3.45,97.19,3.37,99.4,3.66,91.62
4.24,93.03,3.97,99.37,4.55,86.67
3.69,97.25,3.6,99.5,3.8,94.42
3.65,96.57,3.54,99.4,3.77,93.39
4.32,93.34,4.07,99.22,4.62,87.28
4.19,90.24,3.8,99.58,4.44,85.14
3.53,97.23,3.45,99.47,3.71,92.43
3.74,97.92,3.68,99.5,4.38,83.6
4.2,90.42,3.81,99.54,4.49,84.53
3.3,96.4,3.21,98.98,3.51,90.64
3.71,96.78,3.61,99.51,4.28,83.9
4.23,88.72,3.77,99.66,4.45,84.33
3.41,95.9,3.29,99.21,3.56,91.89
3.57,97.4,3.5,99.55,3.75,92.71
3.68,96.84,3.58,99.42,3.78,94.13
3.56,96.77,3.47,99.4,3.7,93.21
3.56,97.36,3.49,99.48,3.77,91.88
3.33,97.0,3.26,99.1,3.51,92.13
3.6,97.7,3.54,99.55,3.76,93.5
4.27,90.32,3.88,99.55,4.51,85.53
3.17,96.16,3.09,98.67,3.39,89.98
3.07,95.29,2.98,98.15,3.3,88.66
4.21,89.32,3.78,99.59,4.44,84.68
2.86,95.14,2.8,97.27,3.15,86.49
4.2,91.86,3.88,99.55,4.52,85.46
4.24,86.04,3.67,99.55,4.36,83.67
3.08,94.7,2.97,98.16,3.27,89.32
3.49,97.05,3.41,99.43,3.67,92.26
4.21,89.84,3.8,99.59,4.47,84.71
3.47,98.34,3.43,99.49,3.7,92.2
4.21,88.13,3.73,99.53,4.4,84.31
4.24,86.54,3.69,99.48,4.33,84.63
4.22,88.13,3.73,99.68,4.39,84.62
4.24,87.34,3.72,99.64,4.4,84.23
3.58,96.87,3.49,99.48,3.75,92.64
4.21,87.38,3.7,99.58,4.38,83.97
3.23,95.1,3.11,98.7,3.37,91.07
4.25,88.7,3.79,99.57,4.45,84.77
3.73,97.04,3.63,99.56,3.79,95.32
3.52,97.8,3.46,99.44,3.72,92.64
3.37,95.13,3.24,99.02,3.51,91.4
4.22,86.95,3.68,99.5,4.38,83.78
3.5,97.38,3.43,99.46,3.68,92.6
3.71,96.37,3.59,99.49,3.8,94.06
4.23,87.37,3.7,99.64,4.43,83.34
3.53,97.43,3.45,99.5,3.74,91.81
3.35,95.69,3.23,99.02,3.46,92.53
3.59,97.17,3.51,99.44,3.74,93.44
4.38,94.57,4.19,99.08,4.69,88.41
3.54,97.73,3.48,99.49,3.73,92.82
3.58,96.86,3.49,99.5,3.71,93.52
4.27,90.04,3.86,99.54,4.47,85.93
4.28,89.69,3.85,99.64,4.44,86.46
4.32,91.49,3.97,99.48,4.57,86.39
4.25,91.47,3.91,99.47,4.56,85.29
4.27,88.86,3.81,99.57,4.47,84.88
4.22,89.17,3.78,99.56,4.45,84.54
3.41,96.04,3.3,99.23,3.56,91.98
4.23,86.66,3.68,99.6,4.36,84.07
3.79,96.98,3.69,99.62,4.41,83.37
3.64,97.75,3.57,99.66,3.88,91.74
3.7,96.7,3.6,99.52,3.81,93.97
4.29,89.85,3.87,99.51,4.55,84.7
3.6,96.68,3.51,99.38,3.71,93.85
4.35,93.5,4.1,99.27,4.68,86.93
3.51,96.52,3.42,99.3,3.64,93.16
4.38,94.2,4.16,99.17,4.68,88.27
3.77,97.11,3.67,99.66,3.91,93.72
3.69,96.78,3.59,99.48,3.76,94.75
4.37,93.32,4.12,99.12,4.64,87.89
3.51,97.3,3.43,99.42,3.69,92.4
3.67,96.75,3.57,99.5,3.78,93.95
3.55,97.52,3.49,99.4,3.72,93.14
3.69,97.05,3.59,99.73,3.88,92.31
4.29,87.85,3.78,99.65,4.45,84.78
4.23,86.91,3.69,99.6,4.35,84.52
3.51,96.65,3.42,99.37,3.64,93.22
4.22,88.08,3.73,99.63,4.44,83.81
4.26,91.22,3.9,99.58,4.53,85.78
3.67,97.4,3.59,99.65,3.82,93.61
4.26,90.89,3.89,99.55,4.55,85.2
3.55,95.97,3.43,99.45,3.68,92.54
3.49,96.41,3.39,99.35,3.64,92.66
4.26,86.96,3.71,99.71,4.42,83.72
3.48,97.05,3.4,99.3,3.63,93.04
3.63,97.13,3.54,99.5,3.75,93.89
3.71,96.75,3.61,99.53,3.82,94.06
4.37,94.11,4.14,99.19,4.72,87.02
3.36,95.53,3.24,99.09,3.51,91.46
3.58,95.96,3.46,99.5,3.71,92.68
3.52,97.22,3.45,99.44,3.67,93.27
3.5,96.75,3.41,99.36,3.66,92.59
